Supercharger,Street_Address,City,State,Country,Stalls,kW,Elev_m,Open_Date,Latitude,Longitude
"Cangzhou - Golden Lion International Hotel, China","No.18, Yingbin Ave, Yunhe District",Cangzhou,Hebei,China,7,250.0,9,2014-12-30,38.304617,116.813319
"Dedham (SC), MA",840 Providence Highway,Dedham,MA,USA,8,120.0,29,2015-08-08,42.236417,-71.17825
"Auburn - S College St, AL",110 E University Dr,Auburn,AL,USA,12,250.0,186,2022-05-12,32.57645,-85.497641
"Exeter - Darts Farm, UK",Dart Farm Village,Exeter,England,United Kingdom,12,250.0,6,2014-11-30,50.685442,-3.448837
"Chengdu - High-tech Tesla Center, China","No. 1777 South train station west Rd, Hi-Tech District",Chengdu,Sichuan,China,4,150.0,487,2014-12-23,30.588559,104.029497
"Busan - Gangseo, South Korea","361-68 Daejeo 1-dong, Gangseo-gu, Busan",Busan,Busan,South Korea,6,120.0,6,2019-12-24,35.219392,128.988331
"Zhoushan - Haizhongzhou International Hotel, China","No. 338, Donggang Xingpu Ave, Putuo District",Zhoushan,Zhejiang,China,4,120.0,4,2014-12-30,29.966773,122.316121
"Toulouse, France","By Eurocentre Hôtel, Avenue de Saint Guillan",Toulouse,Occitanie,France,8,150.0,113,2014-12-18,43.769334,1.361378
"Nagoya - Hoshigaoka, Japan",Hoshigaoka Terrace 14-14 Hoshigaoka Motomachi,Nayoga-Shi,Aichi,Japan,8,72.0,62,2020-07-03,35.160779,136.984593
"Guangzhou - Shenglin Building, China","No.68 Yuwotou Avenue, Nansha District",Guangzhou,Guangdong,China,4,120.0,-1,2014-12-23,22.847557,113.452776
"Nancy, France","8 Allée de la Genelière, Hotel Ibis Styles",Nancy,Grand Est,France,8,150.0,247,2014-12-18,48.638215,6.184349
"Charleville Mézières, France","Rue Louise Michel, Hotel IBIS Charleville-Mézières,",Villers-Semeuse,Grand Est,France,8,150.0,172,2019-06-10,49.736827,4.744083
"Chambéry Barberaz, France",61 Rue de la République by La Maison Rouge,Barberaz,Auvergne-Rhône-Alpes,France,4,150.0,288,2016-02-19,45.56085,5.949646
"Incheon - Songdo, South Korea","33-4 Songdo Gwahak-ro 16beon-gil, Incheon 21984",Incheon,Incheon,South Korea,4,120.0,0,2019-12-24,37.378678,126.662796
"Waldlaubersheim, Germany","Euro Rastpark Waldlaubersheim, auf dem Stein 1",Waldlaubersheim,Rhineland-Palatinate,Germany,8,150.0,221,2015-02-25,49.923972,7.825736
"Maidstone, UK","Eclipse Park, Bearsted Rd",Maidstone,England,United Kingdom,6,150.0,66,2014-11-27,51.286224,0.545783
"Trondheim, Norway",Haakon VIIs gate,Trondheim,Trøndelag,Norway,12,250.0,33,2021-12-17,63.441783,10.456979
"Trinidad, CO",9960 Santa Fe Trail,Trinidad,CO,USA,9,250.0,1933,2015-07-30,37.134228,-104.519962
"Gapyeong, South Korea","3 Misari-ro, Seorak-myeon, Gapyeong-gun, Gyeonggi-do",Gapyeong,Gyeonggi,South Korea,6,120.0,63,2019-12-24,37.686451,127.49363
"Århus (SC), Denmark",Bredskiftevej 20,Aarhus,Midtjylland,Denmark,6,150.0,67,2015-02-06,56.178223,10.139406
"Effingham, IL",1200 North Keller Dr,Effingham,IL,USA,6,150.0,184,2015-03-28,39.137048,-88.563736
"Regina, SK",2325 Prince of Wales Dr,Regina,SK,Canada,8,250.0,578,2019-12-13,50.442508,-104.531998
"Shaoxing - Tianyuan International, China","Road intersection of Yundong Rd and Meilonghu Rd, Yuecheng District",Shaoxing,Zhejiang,China,6,120.0,7,2015-02-15,30.000048,120.603519
"Zhuhai Xiangzhou - Yuanguang Software Park, China","No.3 1st Keji Rd, Gangwan Ave",Zhuhai,Guangdong,China,2,120.0,1,2015-01-20,22.373647,113.561454
"Redondo Beach, CA",2410 Marine Ave,Redondo Beach,CA,USA,8,150.0,21,2015-01-20,33.894294,-118.367379
"Shamrock, TX",107 East 12th St,Shamrock,TX,USA,6,150.0,704,2015-02-20,35.226765,-100.24836
"Weatherford, OK",1301 N Airport Rd by Lucille's Roadhouse,Weatherford,OK,USA,6,150.0,485,2015-03-11,35.53859,-98.66012
"Tucumcari, NM",2624 South Adams St,Tucumcari,NM,USA,6,150.0,1253,2015-04-21,35.153963,-103.722539
"Santa Rosa, NM",2516 Historic Rt 66,Santa Rosa,NM,USA,6,150.0,1440,2015-03-13,34.947013,-104.647997
"Wichita, KS",4760 S Broadway St,Wichita,KS,USA,6,150.0,388,2015-01-21,37.60878,-97.33314
"St. Charles, MO",2021 Zumbehl Rd,St. Charles,MO,USA,5,150.0,149,2015-04-15,38.782139,-90.532862
"Council Bluffs, IA",3815 Metro Dr,Council Bluffs,IA,USA,8,150.0,299,2015-03-11,41.220935,-95.835622
"Affi, Italy","Highway A22, Via S. Pieretto, 27",Affi,Veneto,Italy,24,250.0,189,2016-02-06,45.551296,10.787143
"Leinstrand-Klett, Norway",Søravegen 4,Leinstrand,Trøndelag,Norway,18,150.0,32,2015-02-02,63.325319,10.305137
"Cupertino, CA",19500 Vallco Parkway,Cupertino,CA,USA,10,150.0,55,2018-03-29,37.324372,-122.009179
"Albany, GA",2825 Ledo Rd,Albany,GA,USA,12,250.0,75,2022-08-12,31.62396,-84.215788
"Auburn, AL",1627 Opelika Rd,Auburn,AL,USA,6,150.0,222,2014-12-23,32.627837,-85.445105
"Mojave - 16940 Hwy 14, CA",Anthony's Grill 16940 California 14 Hwy 14,Mojave,CA,USA,12,250.0,866,2015-03-27,35.068595,-118.174576
"Hanam, South Korea","750 Misa-daero, Hanam-si, Gyeonggi-do",Hanam,Gyeonggi,South Korea,6,120.0,25,2019-12-24,37.545551,127.223682
"Lexington, KY",2155 Paul Jones Way,Lexington,KY,USA,20,250.0,310,2015-01-30,38.017955,-84.420664
"Independence, MO",18001 Bass Pro Dr,Independence,MO,USA,6,150.0,245,2015-02-17,39.040814,-94.369265
"Dongguan - Huiyicheng Experience Store, China","The First International City, No. 200, Hongfu Road, Nancheng District, Dongguan",Dongguan,Guangdong,China,9,250.0,32,2022-09-11,23.014159,113.76176
"London - West Drayton, UK","West London Tesla Service Center, Park House, Horton road",London,England,United Kingdom,5,150.0,30,2015-07-16,51.511647,-0.461166
"Winchester - Norton Park, UK",Norton Park,Winchester,England,United Kingdom,2,150.0,90,2015-01-20,51.16725,-1.328024
"Northampton - Grange Park, UK","Grange Park, Junction 15, M1 Loake Close",Northampton,England,United Kingdom,6,150.0,81,2014-12-19,52.185729,-0.89127
"Hamburg, Hotel Lindtner, Germany","Hotel Lindtner, Heimfelder Straße 123",Hamburg,Hamburg,Germany,4,150.0,61,2015-03-20,53.460761,9.939778
"San Mateo, CA",1200 Park Pl,San Mateo,CA,USA,8,150.0,3,2015-07-10,37.544632,-122.290188
"Las Vegas, NM",2500 N Grand Ave,Las Vegas,NM,USA,6,150.0,1971,2015-09-14,35.622007,-105.20541
"Jiaxing - Meiwan Street Business Center, China","East Meiwan Street, Nanhu District, Jiaxing City, Zhejiang",Jiaxing,Zhejiang,China,6,250.0,4,2023-05-24,30.75187647,120.7494234
"Albuquerque, NM",2600 Menaul Blvd NE,Albuquerque,NM,USA,6,150.0,1558,2015-09-04,35.108962,-106.612794
"Sheridan, WY",612 North Main St,Sheridan,WY,USA,4,150.0,1136,2015-07-15,44.804565,-106.956363
"Minden, ON",12627 ON-35,Minden,ON,Canada,6,250.0,275,2023-01-19,44.931031,-78.715096
"Gardermoen, Norway","By Plantasjen, Næringsparkveien 2",Jessheim,Viken,Norway,20,250.0,206,2023-03-15,60.167383,11.152464
"Norfolk, VA",5900 E Virginia Beach Blvd,Norfolk,VA,USA,6,150.0,5,2015-10-18,36.860525,-76.207467
"Mountain View, CA",1401 N Shoreline Blvd,Mountain View,CA,USA,12,150.0,6,2015-06-10,37.415344,-122.076607
"Sheboygan, WI","595 Taylor Dr, by Festival Foods",Sheboygan,WI,USA,8,150.0,200,2015-10-07,43.749912,-87.747073
"The Pulse, Hong Kong","The Pulse 28 Beach Road, Repulse Bay",Hong Kong,Hong Kong,China,4,120.0,21,2015-03-20,22.235273,114.198504
"Goulburn, NSW",201 Sloane St,Goulburn,NSW,Australia,8,150.0,635,2015-09-16,-34.755597,149.720984
"Sangerhausen, Germany","Am Mittelfeld 5, by 24 TOTAL - Autohof Sangerhausen",Sangerhausen,Saxony-Anhalt,Germany,6,130.0,148,2015-04-01,51.450532,11.304467
"Calais, France","ZAC Les Terrasses, Rue des Longues Pièces by hotel L'Haut'Aile",Coquelles,Hauts-de-France,France,6,150.0,23,2015-02-28,50.924425,1.80414
"Torri di Quartesolo, Italy","Via Brescia, 53-63",Torri di Quartesolo,Veneto,Italy,20,250.0,28,2019-10-24,45.508412,11.626038
"Braintree, MA",250 Granite St,Braintree,MA,USA,8,72.0,23,2019-07-25,42.222955,-71.021964
"Newburgh, NY",1217 Route 300,Newburgh,NY,USA,6,120.0,104,2015-06-23,41.499775,-74.071261
"Pyeongchang, South Korea","174, Taegi-ro, Bongpyeong-myeon",Pyeongchang-gun,Gangwon,South Korea,9,250.0,663,2021-11-27,37.586685,128.322039
"Le Mans, France","Centre Commercial Auchan Le Mans, ZAC du Moulin aux Moines",La Chapelle St Aubin,Pays de la Loire,France,8,150.0,0,2015-04-17,48.041833,0.175342
"Palmanova, Italy","km 1600, S.P. 125",Aiello del Friuli UD,Friuli-Venezia Giulia,Italy,16,250.0,18,2015-12-29,45.884158,13.344976
"Kaohsiung - E Sky Land, Taiwan","804 Floor B3, No. 115, Dashun 1st Road, Gushan District",Kaohsiung,Kaohsiung,Taiwan,3,250.0,5,2022-04-14,22.656357,120.306282
"Oklahoma City, OK",7624 West Reno Ave #380,Oklahoma City,OK,USA,8,150.0,372,2015-07-31,35.461704,-97.651445
"Virginia Beach - Lynnhaven Pkwy, VA",1579 Lynnhaven Pkwy,Virginia Beach,VA,USA,8,250.0,5,2023-04-28,36.795662,-76.102691
"Kitzbühel, Austria",St. Johanner Str. 49,Kitzbühel,Tyrol,Austria,3,130.0,735,2015-05-08,47.459597,12.385877
"Duluth, MN",200 W 1st St,Duluth,MN,USA,4,150.0,200,2015-07-17,46.784467,-92.10232
"Yangzhou - Tianrun International Building, China",Yangzhou Tianrun International Building 631 Middle Hanjiang Rd,Yangzhou,Jiangsu,China,4,120.0,11,2015-07-06,32.390494,119.397507
"Newark, CA",3100 Newpark Mall,Newark,CA,USA,16,72.0,9,2019-09-19,37.525905,-122.006624
"Yangzhou - M Member Store, China","Yangzhou, No. 425 Jiangyang Middle Road, Hanjiang District, Yangzhou City, Jiangsu",Yangzhou,Jiangsu,China,6,250.0,9,2023-05-23,32.37062583,119.4107078
"Beijing - Shunyi Tesla Center, China","No. 18 Linhe Street, Shunyi District, Beijing",Beijing,Beijing,China,4,250.0,9,2023-05-23,40.096292,116.678643
"Houston, TX",14820 North Fwy,Houston,TX,USA,6,150.0,31,2015-07-09,29.980741,-95.421697
"Santa Ana, CA",2800 N Main St,Santa Ana,CA,USA,12,150.0,47,2016-12-06,33.776011,-117.872176
"Pendleton, OR",46510 Wildhorse Blvd,Pendleton,OR,USA,8,150.0,437,2015-05-28,45.64655,-118.68198
"Shanghai - Shanda Tiandi, China",Shanhai Shanda No.60 of 958 Lane Huaxia mid Rd,Shanghai,Shanghai,China,4,120.0,3,2015-08-04,31.171317,121.60646
"Columbia, MO",915 Port Way,Columbia,MO,USA,8,150.0,254,2015-09-11,38.957816,-92.252773
"Olympian City, Hong Kong",Olympian City One 11 Hoi Fai Rd,Hong Kong,Hong Kong,China,7,250.0,19,2015-06-30,22.32005,114.158158
"Asheville - 4 S Tunnel Rd, NC",4 S Tunnel Rd,Asheville,NC,USA,8,250.0,635,2023-02-03,35.581912,-82.523642
"Fayetteville, NC",1965 Cedar Creek Rd,Fayetteville,NC,USA,16,150.0,28,2017-11-06,35.009527,-78.822416
"Cadillac, MI",8605 34 Rd,Cadillac,MI,USA,8,150.0,393,2015-12-23,44.282551,-85.403096
"Kennewick, WA",2811 W 10th Ave,Kennewick,WA,USA,8,150.0,167,2015-09-04,46.198085,-119.162734
"Price, UT",925 West Westwood Blvd,Price,UT,USA,8,150.0,1207,2015-10-16,39.600731,-110.831701
"South Burlington, VT",222 Dorset St,South Burlington,VT,USA,8,150.0,93,2015-11-04,44.462814,-73.179316
"Rade, Germany","Hoyer Autohof Hamburg Süd, Schlepelsberg 2, Neu Wulmstorf",Rade,Lower Saxony,Germany,8,150.0,83,2015-06-10,53.369722,9.802193
"Boise, ID",1426 S Entertainment Ave,Boise,ID,USA,8,150.0,837,2015-08-07,43.592292,-116.279467
"Nørre Alslev, Denmark",Cargovej 3,Nørre Alslev,Sjælland,Denmark,8,125.0,21,2015-06-27,54.899872,11.896921
"Uckerfelde, Germany","Gramzower Straße 4, exit 6 from E28/11 by Gramzow",Uckerfelde,Brandenburg,Germany,4,150.0,68,2015-08-03,53.23499,13.98606
"Yu Chui, Hong Kong","2/F, 2 Ngau Pei Sha Street, Siu Lek Yuen","Sha Tin, New Territories",Hong Kong,China,6,250.0,3,2021-11-26,22.382012,114.205369
"Paimio, Finland",Länsiportti 1,Paimio,Southwest Finland,Finland,8,130.0,18,2015-05-07,60.442961,22.605621
"Toijala, Finland","Satamatie 43, by ABC",Akaa,Pirkanmaa,Finland,8,150.0,89,2015-05-19,61.181106,23.885075
"Pyhäjärvi, Finland","Liiketie 2, by ABC services",Pyhäjärvi,North Ostrobothnia,Finland,4,150.0,160,2016-01-13,63.716298,25.920103
"Vienne, France","145 Rue Pasteur, hotel IBIS",Chasse-sur-Rhône,Auvergne-Rhône-Alpes,France,8,150.0,158,2015-07-17,45.587457,4.787527
"Rungis, France","1 Rue du pont des halles, Novotel Paris Orly Rungis",Rungis,Île-de-France,France,6,150.0,89,2015-08-01,48.754456,2.351036
"Porsgrunn, Norway",By Statoil Telemarksporten,Porsgrunn,Vestfold og Telemark,Norway,12,150.0,33,2015-07-10,59.122098,9.707564
"Abington, UK",M74 exit 13 by Welcome Break,Abington,Scotland,United Kingdom,6,150.0,242,2015-08-03,55.507944,-3.694786
"Lohne, Germany","Motorpark Lohne, Von-Siemens-Straße 1, Along A1/E37",Lohne,Lower Saxony,Germany,20,250.0,27,2015-08-07,52.657695,8.169447
"Weimar, Germany",Kastanienallee 1,Weimar,Thuringia,Germany,6,150.0,346,2015-09-11,50.933645,11.289118
"Fountain Valley, CA",17900 Newhope St,Fountain Valley,CA,USA,16,150.0,11,2015-08-28,33.70278,-117.934127
"Pecos, TX",N Frontage St,Pecos,TX,USA,8,150.0,786,2018-10-15,31.400223,-103.486931
"Wenzhou - Pullman Hotel, China",Yangguang Boulevard. Oubei District,Wenzhou,Zhejiang,China,8,120.0,1,2015-08-04,28.035995,120.640254
"Yiwu - Shangcheng Hotel, China",180 Binjiang mid Rd,Yiwu,Zhejiang,China,4,120.0,73,2015-08-14,29.301123,120.084763
"Changchun - Jiatai Dijingcheng, China",Chuangchun Jiatai No. 4323 Yangpu Ave,Changchun,Jilin,China,4,120.0,210,2015-08-04,43.880538,125.421998
"Tallahassee, FL",1400 Village Square Blvd,Tallahassee,FL,USA,6,150.0,63,2015-09-23,30.510935,-84.247838
"Jarrell, TX",11810 N I-35,Jarrell,TX,USA,8,250.0,276,2023-05-25,30.814396,-97.610506
"San Rafael, CA",340 3rd St,San Rafael,CA,USA,8,250.0,3,2023-02-04,37.971375,-122.517193
"Guaynabo - Calle Tabonuco, PR",Cll Tabonuco,Guaynabo,PR,USA,2,72.0,14,2021-11-19,18.4069,-66.1061
"Niagara Falls, ON",3770 Montrose Rd,Niagara Falls,ON,Canada,12,250.0,191,2020-04-03,43.116772,-79.124184
"Buttonwillow, CA",20673 Tracy Ave,Buttonwillow,CA,USA,10,150.0,90,2016-01-29,35.400105,-119.397796
"Handan - Times Square, China",Hebei Province Economic Development Zone on the 5th Avenue harmony,Handan,Hebei,China,4,120.0,53,2015-10-14,36.656095,114.564185
"Sandy, OR",16625 SE 362nd Dr,Sandy,OR,USA,8,150.0,236,2015-11-04,45.403531,-122.294242
"Mammoth Lakes, CA",165 Old Mammoth Rd,Mammoth Lakes,CA,USA,8,150.0,2390,2016-01-21,37.644544,-118.965875
"Beatty, NV",700 US-95,Beatty,NV,USA,8,150.0,1011,2016-02-09,36.913718,-116.754371
"Twin Falls, ID","Twin Falls Tourist Center, 2015 Nielsen Point Place",Twin Falls,ID,USA,8,150.0,1098,2015-10-28,42.597887,-114.455249
"Linfen - Jindu Garden Hotel, China","Above ground parking lot of Jindu Garden Hotel, No. 1 Yingbin Avenue, Yaodu District",Linfen,Shanxi,China,6,120.0,449,2021-01-22,36.0670616,111.503181
"Rennes, France",Allée d'Ukraine,Rennes,Bretagne,France,8,150.0,35,2015-07-24,48.08208,-1.684395
"Nanchang, China",999 Yulin Road Nanchang Economic and Technological Development Zone,Nanchang,Jiangxi,China,4,120.0,25,2015-10-14,28.720737,115.794675
"Allentown, PA","Tilghman Square, 4680 Broadway",Allentown,PA,USA,16,250.0,125,2016-01-21,40.588102,-75.559904
"Varazze, Italy","Marina di Varazze, 24 Via Maestri d'Ascia",Varazze,Liguria,Italy,8,150.0,16,2015-07-29,44.351747,8.565401
"Ukiah, CA",310 S State St,Ukiah,CA,USA,8,150.0,193,2016-01-13,39.1481,-123.208604
"Melegnano, Italy","Ibis Styles Milano Melegnano via Dosetti, Localita' Francolino Carpiano",Carpiano,Lombardy,Italy,8,150.0,87,2015-07-10,45.34834,9.282206
"Mora, Sweden",Strandgatan 8B,Mora,Dalarna,Sweden,8,150.0,157,2015-10-16,61.005921,14.54418
"South Mimms, UK","South Mimms Services, M25, Junction 23",Potters Bar,England,United Kingdom,12,150.0,89,2015-06-26,51.687536,-0.223548
"Hopwood Park, UK","M42 Motorway, Junction 2 Redditch Road",Birmingham,England,United Kingdom,16,150.0,125,2015-07-10,52.363197,-1.945572
"Wiener Neustadt, Austria",Leopold-Ungar-Straße 4,Wiener Neustadt,Lower Austria,Austria,14,150.0,271,2016-12-21,47.804883,16.210756
"Fresno, CA",6709 North Riverside Dr,Fresno,CA,USA,10,150.0,91,2016-01-29,36.835455,-119.91058
"Amarillo, TX",8271 W Amarillo Blvd,Amarillo,TX,USA,8,150.0,1134,2015-11-05,35.189035,-101.931478
"Kelowna, BC","Best Western, 2402 Hwy 97 N",Kelowna,BC,Canada,8,150.0,376,2015-12-30,49.885795,-119.429273
"Binghamton, NY",1062 Front St,Binghamton,NY,USA,8,150.0,262,2015-11-01,42.145553,-75.901755
"Tannersville, PA",1000 Premium Outlets Dr,Tannersville,PA,USA,8,150.0,284,2015-12-14,41.045431,-75.312244
"Luoyang - International Hotel, China","Luoyang Huayang Plaza # 88 Kaixuan W. Rd, Jianxi District",Luoyang,Henan,China,4,120.0,157,2015-09-16,34.65285,112.406133
"Panjin - Yinlong State Banquet Hotel, China",Panjin Yinlong Hotel,Panjin,Liaoning,China,4,120.0,3,2015-09-16,41.240311,121.991402
"Shantou - Zhongyeda, China","16 2nd St Wanji South,Wanji Industrial Zone",Shantou,Guangdong,China,4,120.0,6,2015-09-16,23.42132,116.716884
"Xinyu - Beihu Hotel, China","Beihu Hotel, No. 508 Beihu Middle Road",Xinyu,Jiangxi,China,6,250.0,57,2021-01-22,27.82989341,114.9224348
"Yueyang - Apollo Hotel, China","Yueyang Apollo Regalia Hotel, No. 23, Yongyuan Road, Yueyanglou District",Yueyang,Hunan,China,6,120.0,33,2021-01-22,29.3496324,113.1210241
"Langfang - New Chaoyang Holiday Hotel, China","New Chaoyang Shopping Center, No. 111 Aimin East Road, Guangyang District",Langfang,Hebei,China,9,250.0,17,2021-01-22,39.53463812,116.730076
"Hinckley, MN",404 Fire Monument Rd,Hinckley,MN,USA,8,150.0,313,2015-10-21,46.009592,-92.93155
"Baxter, MN",6967 Lake Forest Rd,Baxter,MN,USA,8,150.0,369,2015-10-21,46.378868,-94.256413
"Kingsland, GA",Kingsland Welcome Center 1190 East Boone Ave,Kingsland,GA,USA,8,150.0,9,2015-11-18,30.790764,-81.663729
"Colorado Springs, CO",215 North Cascade Ave,Colorado Springs,CO,USA,8,150.0,1835,2015-12-29,38.837573,-104.824907
"Abbotsford, BC",3122 Mount Lehman Rd,Abbotsford,BC,Canada,12,250.0,100,2020-03-16,49.0580075,-122.378125
"Liezen, Austria",Richard-Steinhuber-Straße 9,Liezen,Styria,Austria,8,130.0,630,2016-11-10,47.5593,14.2525
"Tonopah, NV",171 Main St,Tonopah,NV,USA,8,150.0,1834,2016-06-03,38.069801,-117.232243
"Victoria, TX",3107 South Laurent St,Victoria,TX,USA,6,150.0,23,2015-12-30,28.766853,-96.978988
"Wiesbaden, Germany",9 Ostring,Wiesbaden,Hesse,Germany,4,125.0,152,2015-10-21,50.059472,8.346059
"Slidell, LA",Fremaux Town Center 1303 Town Center Pkwy,Slidell,LA,USA,8,150.0,3,2016-02-06,30.266552,-89.760156
"Gundagai, NSW",34 Annie Pyers Dr,Gundagai,NSW,Australia,6,150.0,259,2015-11-20,-35.002153,148.109873
"Zhuhai - Xiangzhou Tesla Center, China","Building 1, No. 103, Chuangxin 9th Road, Tangjiawan Town, High-tech Zone, Zhuhai City, Guangdong",Zhuhai,Guangdong,China,6,250.0,-1,2022-09-11,22.389522,113.554693
"Wytheville, VA",165 Malin Dr,Wytheville,VA,USA,6,150.0,683,2015-12-30,36.945795,-81.054406
"Rocky Mount, NC",651 N Winstead Ave,Rocky Mount,NC,USA,8,120.0,40,2013-11-08,35.972874,-77.84687
"Äänekoski, Finland","Suonenjoentie 10, by ABC services",Koivisto,Central Finland,Finland,4,150.0,107,2016-01-13,62.516908,25.691666
"Valence, France","217 Avenue de Provence, Novotel Valence Sud",Valence,Auvergne-Rhône-Alpes,France,8,150.0,106,2015-12-23,44.918953,4.878081
"Campogalliano, Italy","160 Via del Passatore, Best Western, Modena District",Campogalliano,Emilia-Romagna,Italy,8,150.0,42,2015-09-23,44.685971,10.851913
"Ningbo - East Intime, China","Area D, 2nd floor U, East Intime City, No. 2266, Zhongshan East Road, Yinzhou District, Ningbo",Ningbo,Zhejiang,China,9,250.0,2,2022-09-11,29.85419,121.6207
"Wuxi - Pioneer Tesla Center, China","No. 25-5, Xianfeng Middle Road, Xidong New District, Wuxi",Wuxi,Jiangsu,China,6,150.0,5,2022-09-11,31.589419,120.426553
"Guangzhou - Sino-Singapore Knowledge City Florence Center, China","Forensic Center, No. 2, Fenghuang 3rd Road, Zhongxin Knowledge City, Huangpu District, Guangzhou",Guangzhou,Guangdong,China,6,250.0,32,2022-09-20,23.39159783,113.4917497
"Kalmar, Sweden",7 Dragonvägen,Kalmar,Småland,Sweden,6,150.0,4,2016-07-15,56.673228,16.321408
"Louisville, KY",2120 Gardiner Ln,Louisville,KY,USA,8,150.0,151,2015-12-30,38.211846,-85.673087
"Shaoguan - Sun City Phoenix Hotel, China",Furong Road on the 18th. Wujiang District,Shaoguan,Guangdong,China,4,120.0,122,2015-10-28,24.762329,113.545654
"Yanan - Longhua Garden Hotel, China",Yanan Longhua Hotel 1 Longhua Rd,Yanan,Shaanxi,China,4,120.0,1080,2015-12-30,36.588867,109.468124
"Zhongshan - Baosheng Baihui Plaza, China",Zhongshan Baihui Plaza 3rd Unit 8 Huoju Rd,Zhongshan,Guangdong,China,4,120.0,19,2015-12-17,22.55954,113.456535
"Hanzhong - Dahan Tianyi Hotel, China",Hanzhong Dahan Hotel Middle section of Xinghan Rd,Hanzhong,Shanxi,China,4,120.0,512,2015-12-17,33.078426,107.049622
"Foshan - Guangfo Zhicheng, China","Guangfo Zhicheng, No.85 Lingnan Road, Dali Town, Nanhai District, Foshan City, Guangdong Province",Foshan,Guangdong,China,4,120.0,0,2015-11-08,23.11674,113.145747
"Guangzhou - White Swan Hotel, China",No.1 Shamian South St.,Guangzhou,Guangdong,China,4,120.0,14,2016-09-14,23.105297,113.243889
"Charlotte - Toringdon Way, NC",3429 Toringdon Way,Charlotte,NC,USA,12,150.0,174,2019-11-09,35.069252,-80.842291
"Pearl, MS",200 Bass Pro Dr,Pearl,MS,USA,8,150.0,79,2016-03-31,32.274159,-90.151048
"Chengdu - Aipu Center, China",99 Zhenxing Rd Yingbin Ave,Chengdu,Sichuan,China,6,120.0,508,2016-04-11,30.714582,104.009476
"Temecula, CA",40820 Winchester Rd,Temecula,CA,USA,10,150.0,324,2016-05-10,33.52421,-117.152568
"Hawthorne, NV",705 Hwy 362,Hawthorne,NV,USA,8,150.0,1301,2016-05-03,38.533939,-118.62308
"Lima, MT","108 Bailey St,",Lima,MT,USA,8,150.0,1912,2017-01-09,44.632745,-112.591203
"Sweetwater, TX",300 SE Georgia Ave,Sweetwater,TX,USA,8,150.0,660,2016-08-19,32.450591,-100.392455
"Cisco, TX",16851 Interstate Highway 20,Cisco,TX,USA,8,150.0,513,2016-08-19,32.374263,-99.007197
"Rolla, MO",1705 Martin Spring Dr,Rolla,MO,USA,8,150.0,293,2016-09-27,37.940064,-91.801658
